randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
5,4,273,24.6137263855594,32.5137263855594,17.8137263855594,14.229980666031121,0
4,4,198,34.61418867439686,42.514188674396856,27.814188674396856,23.104023726316754,0
5,4,32,13.991945718629381,21.89194571862938,7.191945718629381,14.131619970875047,0
5,4,274,18.15430163246651,26.05430163246651,11.354301632466509,18.013885826504822,0
5,4,33,17.096443887793153,24.996443887793156,10.296443887793153,9.561500343197377,0
5,4,275,24.35981510763601,32.25981510763601,17.55981510763601,18.710886354556823,0
4,4,199,35.97568262197752,43.87568262197752,29.17568262197752,18.986440769666096,0
5,4,276,24.105600333658955,32.005600333658954,17.305600333658955,15.937288764330583,0
5,4,34,12.839720691094158,20.739720691094156,6.039720691094158,9.051563387316731,2.1455107221319882
4,4,200,33.7830596647183,41.6830596647183,26.9830596647183,26.474137979569694,0
5,4,277,21.1789575795651,29.0789575795651,14.3789575795651,11.598450519644436,0
5,4,35,13.761615509294307,21.661615509294307,6.961615509294307,12.827098652462324,0
5,4,278,20.127245018724928,28.027245018724926,13.327245018724927,17.36245381855543,0
5,4,36,16.935581561257845,24.835581561257847,10.135581561257844,11.897373549492725,0
4,4,201,38.905546991198285,46.805546991198284,32.10554699119829,26.999326775176378,0
5,4,279,23.31133940520966,31.211339405209664,16.51133940520966,12.754101268929153,0
5,4,37,20.264499829743137,28.164499829743136,13.464499829743136,13.44743679203406,8.85692808642677
4,4,202,35.03016201726393,42.93016201726393,28.230162017263932,22.085137292304864,0
5,4,280,23.971193247013876,31.871193247013878,17.171193247013875,14.831624995987562,0
5,4,38,18.269798234960728,26.16979823496073,11.469798234960727,11.248400216094083,0
5,4,281,23.504744729009943,31.40474472900994,16.704744729009942,14.476490772029841,0
4,4,203,35.19801612376269,43.09801612376269,28.39801612376269,14.502361874888978,0
5,4,39,12.949214131133731,20.84921413113373,6.149214131133731,5.727793400488105,0
5,4,282,23.2727802167979,31.172780216797904,16.4727802167979,15.493714902072778,0
5,4,40,14.841731565780687,22.74173156578069,8.041731565780687,11.225323715628697,0
4,4,204,36.98247555435317,44.88247555435317,30.18247555435317,20.683331578556853,0
5,4,283,22.885703140473527,30.78570314047353,16.085703140473527,17.961283875067792,32.03917115053805
5,4,41,18.11099278315601,26.010992783156013,11.31099278315601,3.3587374143761277,0
5,4,284,17.187736242278227,25.087736242278226,10.387736242278226,15.025754734912047,0
4,4,205,34.829040608831335,42.72904060883133,28.029040608831334,20.16680328438344,0
5,4,42,18.01380072956525,25.913800729565253,11.21380072956525,12.081429514469502,17.092306382651167
5,4,285,18.746817344823548,26.646817344823546,11.946817344823547,13.678349109544317,0
5,4,43,18.84670727714279,26.74670727714279,12.04670727714279,10.979816870296489,0
4,4,206,35.41723392247513,43.317233922475125,28.617233922475126,16.169734264748502,0
5,4,286,15.196030750619746,23.096030750619747,8.396030750619747,17.72551425599574,0
5,4,44,17.18086387916923,25.08086387916923,10.38086387916923,10.5113589128012,0
5,4,287,19.23454183588782,27.134541835887823,12.43454183588782,13.430535869272148,0
4,4,207,35.51540857948451,43.415408579484506,28.715408579484507,23.510829459426457,0
5,4,45,18.276690281641724,26.176690281641726,11.476690281641723,9.155365770868189,0
5,4,288,18.89159730521443,26.79159730521443,12.091597305214428,19.118126527311226,0
5,4,46,19.367451325332034,27.267451325332033,12.567451325332033,11.467235068765863,0
4,4,208,33.567556607720434,41.46755660772043,26.767556607720433,19.599269740969486,0
5,4,289,20.02760441608243,27.92760441608243,13.227604416082428,18.02978108186289,0
5,4,47,21.677918258752467,29.57791825875247,14.877918258752466,12.412588368056035,0
5,4,290,15.557149050954937,23.45714905095494,8.757149050954936,10.625966824086202,0
4,4,209,34.31991098777345,42.219910987773446,27.519910987773446,23.35593562258658,0
5,4,48,17.687505493746805,25.587505493746804,10.887505493746804,19.099364749261504,0
5,4,291,22.055225508418527,29.95522550841853,15.255225508418526,15.103975128998481,0
5,4,49,13.18241338354926,21.08241338354926,6.3824133835492605,17.144126691513605,0
5,4,292,18.60034975089585,26.50034975089585,11.800349750895851,14.86209095215274,0
4,4,210,34.391357332544736,42.291357332544735,27.591357332544735,21.845849833849385,0
5,4,50,15.763408293546195,23.663408293546198,8.963408293546195,15.934701903163429,0
5,4,293,18.0110049597528,25.911004959752802,11.211004959752799,16.770526092766275,0
4,4,211,34.70217826449614,42.60217826449614,27.90217826449614,24.239530695988176,0
5,4,51,20.309708917569136,28.209708917569138,13.509708917569135,9.95977720860552,0
5,4,294,22.74703841225057,30.647038412250573,15.94703841225057,12.714502773313804,0
5,4,295,19.451632250297067,27.351632250297065,12.651632250297066,13.60419966081946,0
5,4,52,21.103441040628358,29.00344104062836,14.303441040628357,12.417309625107457,11.04772589488136
4,4,212,38.4288733817077,46.3288733817077,31.628873381707702,27.51764798893911,0
5,4,296,17.447931778379235,25.347931778379234,10.647931778379235,11.192962253640024,0
5,4,53,19.71081388778198,27.61081388778198,12.91081388778198,12.09499148143218,0
4,4,213,38.03979929915628,45.93979929915628,31.239799299156278,28.13554381152438,0.23233888590610902
5,4,297,20.864240592891733,28.76424059289173,14.064240592891732,13.034782819417197,0
5,4,54,19.618738027885076,27.518738027885078,12.818738027885075,11.85818677326806,0
5,4,298,17.2269408157171,25.1269408157171,10.4269408157171,12.773552813952382,0
5,4,55,20.11041905847109,28.010419058471093,13.31041905847109,9.545463199076053,0
4,4,214,34.70176238194311,42.60176238194311,27.90176238194311,26.655083336911723,0
5,4,299,21.88168056052876,29.781680560528763,15.08168056052876,9.998456943717246,0
5,4,56,18.901285416087692,26.801285416087694,12.101285416087691,12.924755348613727,0
4,4,215,33.924726105190146,41.824726105190145,27.124726105190145,16.644399579310186,0
5,4,300,19.50187654978849,27.40187654978849,12.70187654978849,15.535412814973748,0
5,4,57,18.540425185742745,26.440425185742747,11.740425185742744,8.038071845339612,0
5,4,301,19.033215746405016,26.93321574640502,12.233215746405016,22.824581471934955,11.717966289074573
5,4,58,17.893819616458778,25.793819616458777,11.093819616458777,14.832472296397682,0
4,4,216,37.30133782245119,45.20133782245119,30.501337822451188,22.809778250871926,0
5,4,302,16.450655458492204,24.350655458492206,9.650655458492203,13.88109757093315,4.312888821121118
5,4,59,22.15804241736501,30.05804241736501,15.35804241736501,13.742913232629355,0
5,4,303,19.355222196495934,27.255222196495936,12.555222196495933,17.293912283031656,0
4,4,217,29.9365527857267,37.8365527857267,23.1365527857267,23.505340101790576,4.255415008123824
5,4,60,23.56972679357226,31.469726793572264,16.76972679357226,16.67193080135897,0
5,4,304,19.03157536584469,26.931575365844694,12.23157536584469,8.653912977935967,0
5,4,61,19.513973883877227,27.413973883877226,12.713973883877227,17.444742011608184,0
4,4,218,33.27627009312729,41.176270093127286,26.476270093127287,20.745404423461537,22.547171881136844
5,4,305,14.670855644390167,22.570855644390168,7.870855644390168,11.587241184065729,0
5,4,62,19.36333125710556,27.263331257105563,12.56333125710556,12.971143144172158,0
5,4,306,18.040788631285487,25.940788631285486,11.240788631285486,14.270056912680369,0
4,4,219,36.43659036596633,44.33659036596633,29.63659036596633,18.326416028353044,0
5,4,63,24.680464289987835,32.58046428998784,17.880464289987835,12.597466166244365,0
5,4,307,16.987301441232614,24.887301441232616,10.187301441232613,13.290059739421688,0
5,4,64,21.651061213964624,29.551061213964623,14.851061213964623,12.621764659006127,0
4,4,220,30.338337550599913,38.238337550599915,23.538337550599913,18.914183133995607,19.999494500783722
5,4,308,14.306079874607391,22.20607987460739,7.506079874607392,8.424511368725637,0
5,4,65,24.052792731895664,31.952792731895663,17.252792731895664,16.12868682903452,0
5,4,309,17.29404336310234,25.194043363102338,10.494043363102339,11.03607123880732,0
4,4,221,33.38463437819792,41.28463437819792,26.584634378197922,21.600636437474492,0
5,4,66,18.21772781666696,26.117727816666964,11.417727816666961,10.798889599695638,0
5,4,310,15.643285491170117,23.543285491170117,8.843285491170118,10.278873869839767,0
5,4,67,23.86574954331753,31.765749543317533,17.06574954331753,14.322673120354386,0
4,4,222,36.203832937542295,44.10383293754229,29.403832937542294,18.877045428418185,0
5,4,311,18.093372104524303,25.993372104524305,11.293372104524302,17.232554887781255,0
5,4,68,20.145749983676893,28.04574998367689,13.345749983676892,10.761054422330378,0
5,4,312,12.252748862439557,20.15274886243956,5.452748862439557,9.739948936830723,0
4,4,223,33.043745000914164,40.94374500091416,26.243745000914164,28.323185185018183,0
5,4,69,23.20778037675192,31.10778037675192,16.40778037675192,18.549156349100166,0
5,4,313,16.914083403005698,24.814083403005696,10.114083403005697,13.320557055140181,0
5,4,70,24.19060146995902,32.09060146995902,17.39060146995902,11.813493525203105,16.962089380028544
4,4,224,27.627718908223315,35.527718908223314,20.827718908223314,24.73390080527746,0
5,4,314,16.89015697182572,24.790156971825724,10.09015697182572,12.412152804044709,0
5,4,71,22.492955502442356,30.392955502442355,15.692955502442356,14.820874763134722,0
5,4,315,15.78002734727394,23.680027347273942,8.98002734727394,8.21736667049636,0
4,4,225,32.68295639846362,40.582956398463615,25.882956398463616,15.40133256285647,0
5,4,316,17.223617274626648,25.123617274626646,10.423617274626647,8.775692536620296,0
5,4,72,17.262360025073175,25.162360025073177,10.462360025073174,10.591878270203043,0
5,4,317,16.83089668934949,24.730896689349493,10.03089668934949,14.989005034061165,0
4,4,226,34.293769610697346,42.193769610697345,27.493769610697345,21.74795438882984,0
5,4,73,24.608720326767106,32.508720326767104,17.808720326767105,14.061103093159147,0
5,4,318,15.877645446644976,23.777645446644975,9.077645446644976,11.180681542608532,1.4905144177348655
5,4,74,19.81973464702314,27.719734647023138,13.019734647023139,18.192267331719417,0
4,4,227,31.48076833031099,39.38076833031099,24.68076833031099,19.410642876695107,34.063780815618856
5,4,319,16.573139440018416,24.473139440018414,9.773139440018415,11.722164099392813,0
5,4,75,26.541086088581913,34.44108608858191,19.741086088581913,13.536032954810604,0
5,4,320,19.63439112363132,27.534391123631323,12.83439112363132,10.536929573177877,0
4,4,228,32.994822359356014,40.89482235935601,26.194822359356014,16.829160559286986,0
5,4,76,21.23658418569622,29.136584185696222,14.43658418569622,14.422241002547521,0
5,4,321,14.993820707372548,22.893820707372548,8.193820707372549,9.065845620611434,0
5,4,77,22.249616911279215,30.149616911279217,15.449616911279215,20.356131867552495,0
4,4,229,32.155333403005926,40.055333403005925,25.355333403005925,18.713862811367733,0
5,4,322,13.211092621592204,21.111092621592206,6.411092621592204,6.3488780096668735,0
5,4,78,23.90451198728123,31.80451198728123,17.104511987281228,20.22666496767291,0
5,4,323,16.402627124767097,24.3026271247671,9.602627124767096,7.770942747540681,0
4,4,230,30.40010895408416,38.30010895408416,23.60010895408416,19.317035352843313,0
5,4,79,24.856120942383907,32.75612094238391,18.056120942383906,10.039738252630272,6.6161236785400925
5,4,324,10.695599950147837,18.595599950147836,3.8955999501478376,10.980881251560863,0
5,4,80,23.549175498388838,31.44917549838884,16.749175498388837,16.220929375885294,0
4,4,231,32.5776465012285,40.4776465012285,25.7776465012285,21.238785095643706,0
5,4,325,14.806806777699714,22.706806777699715,8.006806777699715,10.579095605125083,0
5,4,81,23.166196932454145,31.066196932454147,16.366196932454145,15.235832477071925,0
5,4,326,13.295209157226225,21.195209157226223,6.495209157226225,9.357077205644305,0.5790466288072406
4,4,232,31.60692490053167,39.50692490053167,24.80692490053167,25.514430769668827,0
5,4,82,24.98464090825634,32.88464090825634,18.184640908256338,11.352829263293092,0
5,4,327,11.672332470042795,19.572332470042795,4.872332470042795,11.837768029541174,0
5,4,83,23.4179924937171,31.3179924937171,16.6179924937171,22.85873910877246,0
5,4,328,14.73145564957529,22.63145564957529,7.93145564957529,10.911934160224597,0.7081713418732747
4,4,233,28.48445120044694,36.38445120044694,21.68445120044694,21.802647443729036,0
5,4,329,14.413658083894086,22.313658083894087,7.613658083894086,17.425407593663607,0
5,4,84,23.46972423028517,31.369724230285172,16.66972423028517,19.813547956081294,0
4,4,234,31.19694781619434,39.09694781619434,24.396947816194338,18.40704888189652,0
5,4,330,12.352770136753673,20.252770136753675,5.552770136753673,9.571463269481372,0.06401093900937525
5,4,85,25.82117984319018,33.72117984319018,19.02117984319018,15.696741074129474,0
5,4,331,9.263870174194944,17.163870174194944,2.463870174194944,6.785927282786995,0
5,4,86,25.28695824505729,33.18695824505729,18.486958245057288,16.035892003762932,0
4,4,235,27.989149667715328,35.88914966771533,21.189149667715327,23.031664474627405,0
5,4,332,15.684467643667125,23.584467643667125,8.884467643667126,11.345124549364785,0
5,4,87,27.442259481150707,35.342259481150705,20.642259481150706,14.54664069448689,0
4,4,236,26.41249289828949,34.31249289828949,19.61249289828949,23.04097561568172,0
5,4,333,17.421073415645186,25.321073415645188,10.621073415645185,11.823702503434301,0
5,4,88,29.865115905160053,37.76511590516005,23.065115905160052,11.950108273652308,0
5,4,334,13.139447979197486,21.039447979197487,6.3394479791974865,12.066405666093765,0
4,4,237,34.42633527874154,42.32633527874154,27.62633527874154,20.09915748627491,0
5,4,89,28.61703682579753,36.51703682579753,21.81703682579753,17.18299317411562,0
5,4,335,15.736320522135406,23.636320522135406,8.936320522135407,6.616122425778006,0
5,4,90,25.723390807195546,33.62339080719555,18.923390807195545,12.263875778269462,0
4,4,238,32.93571683762389,40.83571683762389,26.135716837623892,18.237955476084778,0
5,4,336,10.671720373932008,18.57172037393201,3.871720373932008,11.037620843197255,0
5,4,91,27.243834134757908,35.14383413475791,20.443834134757907,18.586159349856104,0
5,4,337,11.783681503275059,19.68368150327506,4.983681503275059,10.515412200647278,0
4,4,239,32.6200565766704,40.5200565766704,25.8200565766704,18.154819892855148,0
5,4,92,27.38047532178996,35.28047532178996,20.580475321789958,26.246032594539376,0
5,4,338,14.141627421820496,22.041627421820497,7.341627421820497,9.926017939271288,0
5,4,93,28.945019485142847,36.84501948514285,22.145019485142846,17.645103407074664,0
4,4,240,29.166324442961553,37.06632444296155,22.366324442961552,21.181442327943174,56.2381741598176
5,4,339,12.208344166794873,20.108344166794872,5.4083441667948735,11.865809699940183,0
5,4,94,29.731982019626738,37.63198201962674,22.931982019626737,21.728189357418223,0
5,4,340,9.701777337492253,17.60177733749225,2.901777337492253,12.795706495884694,0
4,4,241,30.12695621709601,38.02695621709601,23.326956217096008,24.016748490605657,0
5,4,95,29.078317262675373,36.978317262675375,22.278317262675372,23.53666839864369,0
5,4,341,12.482254492505849,20.38225449250585,5.682254492505849,14.703379406021341,0
5,4,96,33.724124023221535,41.62412402322153,26.924124023221534,19.656205555198323,0
5,4,342,14.064418021317582,21.964418021317584,7.264418021317582,6.783933011012379,0
4,4,242,27.559422635471194,35.45942263547119,20.759422635471193,23.912847980646838,0
5,4,97,25.435573199437318,33.33557319943732,18.635573199437317,22.03974443013566,0
5,4,343,15.451840691470762,23.351840691470763,8.651840691470763,4.534376983970487,0
4,4,243,28.859568353127475,36.75956835312748,22.059568353127474,17.72737130629236,0
5,4,98,30.560938586662,38.460938586662,23.760938586662,15.577490667162984,0
5,4,344,11.888561280697397,19.788561280697397,5.088561280697397,6.365027008039643,0
